date,open,high,low,close,vol
2013-04-01,3814.000,3879.000,3791.000,3797.000,36
2013-04-02,3792.000,3806.000,3761.000,3801.000,32
2013-04-03,3818.000,3862.000,3801.000,3861.000,34
2013-04-08,3867.000,3888.000,3861.000,3877.000,24
2013-04-09,3877.000,3908.000,3877.000,3905.000,24
2013-04-10,3898.000,3905.000,3878.000,3889.000,138
2013-04-11,3915.000,3936.000,3886.000,3886.000,138
2013-04-12,3875.000,3897.000,3875.000,3891.000,10
2013-04-15,3846.000,3891.000,3782.000,3800.000,12
2013-04-16,3726.000,3827.000,3726.000,3825.000,194
2013-04-17,3845.000,3870.000,3780.000,3816.000,200
2013-04-18,3714.000,3816.000,3701.000,3759.000,132
2013-04-19,3747.000,3780.000,3747.000,3780.000,32
2013-04-22,3789.000,3801.000,3749.000,3750.000,34
2013-04-23,3734.000,3750.000,3687.000,3691.000,14
2013-04-24,3709.000,3745.000,3691.000,3745.000,48
2013-04-25,3740.000,3782.000,3740.000,3767.000,36
2013-04-26,3779.000,3785.000,3738.000,3738.000,26
2013-05-02,3669.000,3738.000,3669.000,3669.000,2
2013-05-03,3722.000,3722.000,3669.000,3695.000,6
2013-05-06,3753.000,3759.000,3695.000,3749.000,22
2013-05-07,3748.000,3765.000,3740.000,3765.000,20
2013-05-08,3772.000,3772.000,3753.000,3759.000,22
2013-05-09,3744.000,3759.000,3730.000,3730.000,12
2013-05-10,3735.000,3773.000,3730.000,3748.000,10
2013-05-13,3752.000,3752.000,3748.000,3752.000,2
2013-05-14,0.000,3752.000,3752.000,3752.000,0
2013-05-15,3732.000,3739.000,3685.000,3685.000,24
2013-05-16,3669.000,3705.000,3644.000,3665.000,18
2013-05-17,3675.000,3699.000,3668.000,3694.000,86
2013-05-20,3737.000,3737.000,3694.000,3735.000,8
2013-05-21,3707.000,3735.000,3700.000,3708.000,24
2013-05-22,3710.000,3726.000,3701.000,3719.000,46
2013-05-23,3692.000,3692.000,3660.000,3660.000,20
2013-05-24,3675.000,3682.000,3660.000,3682.000,10
2013-05-27,3650.000,3682.000,3634.000,3645.000,74
2013-05-28,3640.000,3640.000,3620.000,3627.000,66
2013-05-29,3650.000,3665.000,3578.000,3580.000,72
2013-05-30,3576.000,3580.000,3559.000,3575.000,24
2013-05-31,3580.000,3580.000,3558.000,3558.000,4
2013-06-03,3581.000,3601.000,3558.000,3595.000,10
2013-06-04,3600.000,3600.000,3600.000,3600.000,2
2013-06-05,3622.000,3633.000,3620.000,3633.000,62
2013-06-06,3580.000,3633.000,3560.000,3560.000,64
2013-06-07,3563.000,3570.000,3522.000,3570.000,86
2013-06-13,3567.000,3570.000,3552.000,3552.000,10
2013-06-14,3563.000,3563.000,3552.000,3563.000,12
2013-06-17,3626.000,3646.000,3563.000,3622.000,18
2013-06-18,3622.000,3630.000,3622.000,3628.000,6
2013-06-19,3622.000,3628.000,3622.000,3625.000,52
2013-06-20,3632.000,3632.000,3595.000,3600.000,36
2013-06-21,3549.000,3644.000,3546.000,3644.000,48
2013-06-24,3633.000,3633.000,3593.000,3606.000,16
2013-06-25,3592.000,3606.000,3530.000,3556.000,8
2013-06-26,3557.000,3557.000,3519.000,3519.000,10
2013-06-27,3511.000,3575.000,3511.000,3575.000,252
2013-06-28,3576.000,3595.000,3575.000,3588.000,50
2013-07-01,3564.000,3588.000,3564.000,3584.000,14
2013-07-02,3603.000,3609.000,3584.000,3604.000,16
2013-07-03,3622.000,3671.000,3604.000,3671.000,24
2013-07-04,3670.000,3671.000,3653.000,3653.000,10
2013-07-05,3670.000,3670.000,3669.000,3669.000,4
2013-07-08,3618.000,3669.000,3618.000,3629.000,8
2013-07-09,3650.000,3650.000,3629.000,3637.000,10
2013-07-10,3642.000,3681.000,3637.000,3681.000,4
2013-07-11,3681.000,3721.000,3681.000,3711.000,30
2013-07-12,3705.000,3711.000,3701.000,3701.000,30
2013-07-15,3725.000,3726.000,3702.000,3702.000,20
2013-07-16,3700.000,3705.000,3699.000,3699.000,12
2013-07-17,3720.000,3720.000,3699.000,3715.000,24
2013-07-18,3708.000,3715.000,3705.000,3705.000,38
2013-07-19,0.000,3705.000,3705.000,3705.000,0
2013-07-22,3707.000,3712.000,3707.000,3708.000,16
2013-07-23,3730.000,3730.000,3719.000,3725.000,34
2013-07-24,3725.000,3738.000,3721.000,3721.000,8
2013-07-25,3720.000,3721.000,3720.000,3720.000,2
2013-07-26,3703.000,3720.000,3696.000,3696.000,4
2013-07-29,3676.000,3696.000,3674.000,3674.000,4
2013-07-30,3666.000,3674.000,3666.000,3666.000,2
2013-07-31,3668.000,3675.000,3666.000,3675.000,6
2013-08-01,3685.000,3685.000,3670.000,3670.000,16
2013-08-02,3662.000,3679.000,3662.000,3679.000,24
2013-08-05,0.000,3679.000,3679.000,3679.000,0
2013-08-06,3704.000,3704.000,3684.000,3704.000,12
2013-08-07,3728.000,3744.000,3704.000,3737.000,28
2013-08-08,3758.000,3788.000,3736.000,3782.000,100
2013-08-09,3780.000,3782.000,3769.000,3776.000,20
2013-08-12,3776.000,3800.000,3773.000,3800.000,60
2013-08-13,3878.000,3878.000,3800.000,3853.000,82
2013-08-14,3852.000,3866.000,3831.000,3833.000,84
2013-08-15,3830.000,3833.000,3830.000,3830.000,2
2013-08-16,3821.000,3830.000,3810.000,3822.000,34
2013-08-19,3797.000,3841.000,3792.000,3841.000,32
2013-08-20,3830.000,3841.000,3828.000,3828.000,36
2013-08-21,3830.000,3830.000,3818.000,3818.000,26
2013-08-22,3810.000,3818.000,3810.000,3810.000,2
2013-08-23,3841.000,3841.000,3810.000,3841.000,2
2013-08-26,3844.000,3859.000,3841.000,3851.000,134
2013-08-27,3830.000,3871.000,3829.000,3871.000,16
2013-08-28,3872.000,3872.000,3847.000,3847.000,10
2013-08-29,3806.000,3806.000,3775.000,3798.000,78
2013-08-30,3793.000,3799.000,3784.000,3786.000,8
2013-09-02,3822.000,3831.000,3786.000,3831.000,4
2013-09-03,3824.000,3831.000,3790.000,3790.000,12
2013-09-04,3794.000,3794.000,3776.000,3776.000,6
2013-09-05,0.000,3776.000,3776.000,3776.000,0
2013-09-06,3762.000,3774.000,3762.000,3762.000,4
2013-09-09,3784.000,3794.000,3762.000,3794.000,8
2013-09-10,3779.000,3794.000,3779.000,3779.000,2
2013-09-11,3765.000,3779.000,3765.000,3768.000,8
2013-09-12,3758.000,3768.000,3758.000,3759.000,6
2013-09-13,3716.000,3716.000,3713.000,3713.000,8
2013-09-16,3683.000,3713.000,3672.000,3675.000,48
2013-09-17,0.000,3675.000,3675.000,3675.000,0
2013-09-18,3662.000,3680.000,3662.000,3662.000,4
2013-09-23,3633.000,3689.000,3630.000,3687.000,2440
2013-09-24,3683.000,3683.000,3683.000,3683.000,2
2013-09-25,3666.000,3683.000,3666.000,3669.000,8
2013-09-26,3655.000,3655.000,3651.000,3651.000,46
2013-09-27,3626.000,3626.000,3611.000,3611.000,56
2013-09-30,3622.000,3623.000,3611.000,3611.000,88
2013-10-08,3598.000,3611.000,3583.000,3590.000,28
2013-10-09,3607.000,3632.000,3590.000,3632.000,108
2013-10-10,3606.000,3617.000,3606.000,3617.000,22
2013-10-11,3618.000,3627.000,3615.000,3619.000,46
2013-10-14,3621.000,3621.000,3619.000,3621.000,8
2013-10-15,3646.000,3646.000,3620.000,3620.000,100
2013-10-16,3610.000,3620.000,3600.000,3600.000,14
2013-10-17,3589.000,3600.000,3580.000,3580.000,56
2013-10-18,3583.000,3583.000,3579.000,3579.000,220
2013-10-21,3579.000,3584.000,3578.000,3578.000,30
2013-10-22,3582.000,3583.000,3579.000,3579.000,10
2013-10-23,3580.000,3586.000,3574.000,3574.000,16
2013-10-24,3531.000,3574.000,3531.000,3554.000,26
2013-10-25,3550.000,3554.000,3543.000,3543.000,22
2013-10-28,3498.000,3521.000,3498.000,3521.000,6
2013-10-29,3510.000,3521.000,3510.000,3513.000,26
2013-10-30,3555.000,3555.000,3506.000,3522.000,30
2013-10-31,3538.000,3549.000,3538.000,3540.000,26
2013-11-01,3540.000,3573.000,3540.000,3563.000,8
2013-11-04,3562.000,3576.000,3561.000,3565.000,88
2013-11-05,3581.000,3649.000,3534.000,3569.000,200
2013-11-06,3560.000,3569.000,3559.000,3559.000,18
2013-11-07,3580.000,3580.000,3559.000,3580.000,2
2013-11-08,3583.000,3583.000,3575.000,3575.000,14
2013-11-11,3563.000,3603.000,3563.000,3567.000,24
2013-11-12,3546.000,3546.000,3546.000,3546.000,4
2013-11-13,3548.000,3548.000,3546.000,3548.000,2
2013-11-14,3529.000,3548.000,3526.000,3530.000,16
2013-11-15,3535.000,3535.000,3524.000,3524.000,12
2013-11-18,3500.000,3524.000,3500.000,3521.000,16
2013-11-19,3500.000,3521.000,3500.000,3521.000,38
2013-11-21,0.000,3544.000,3544.000,3544.000,0
2013-11-22,3518.000,3532.000,3518.000,3518.000,10
2013-11-25,0.000,3518.000,3518.000,3518.000,0
2013-11-26,3543.000,3567.000,3518.000,3567.000,8
2013-11-27,3555.000,3567.000,3555.000,3555.000,2
2013-11-28,0.000,3555.000,3555.000,3555.000,0
2013-11-29,0.000,3567.000,3567.000,3567.000,0
2013-12-02,3576.000,3576.000,3570.000,3576.000,2
2013-12-03,3594.000,3597.000,3576.000,3597.000,22
2013-12-04,0.000,3597.000,3597.000,3597.000,0
2013-12-05,3607.000,3609.000,3473.000,3571.000,116
2013-12-06,3569.000,3571.000,3561.000,3561.000,14
2013-12-09,3561.000,3590.000,3561.000,3590.000,44
2013-12-10,0.000,3590.000,3590.000,3590.000,0
2013-12-11,0.000,3585.000,3585.000,3585.000,0
2013-12-12,3594.000,3594.000,3585.000,3594.000,2
2013-12-13,3575.000,3575.000,3547.000,3547.000,6
2013-12-16,3547.000,3547.000,3547.000,3547.000,2
2013-12-17,0.000,3547.000,3547.000,3547.000,0
2013-12-18,3527.000,3541.000,3527.000,3533.000,8
2013-12-19,3531.000,3531.000,3531.000,3531.000,40
2013-12-20,3514.000,3531.000,3514.000,3514.000,4
2013-12-23,3530.000,3530.000,3514.000,3530.000,2
2013-12-24,3486.000,3530.000,3486.000,3496.000,14
2013-12-25,3477.000,3496.000,3477.000,3477.000,64
2013-12-26,0.000,3477.000,3477.000,3477.000,0
2013-12-27,3515.000,3515.000,3470.000,3493.000,10
2013-12-30,3481.000,3493.000,3481.000,3481.000,2
2013-12-31,3460.000,3481.000,3442.000,3442.000,16
2014-01-02,3442.000,3461.000,3440.000,3450.000,10
2014-01-03,3432.000,3450.000,3432.000,3432.000,6
2014-01-06,0.000,3432.000,3432.000,3432.000,0
2014-01-07,3354.000,3394.000,3354.000,3363.000,22
2014-01-08,0.000,3363.000,3363.000,3363.000,0
2014-01-09,0.000,3362.000,3362.000,3362.000,0
2014-01-10,3367.000,3367.000,3362.000,3367.000,2
2014-01-13,3355.000,3367.000,3355.000,3355.000,4
2014-01-14,3366.000,3366.000,3331.000,3349.000,126
2014-01-15,3340.000,3371.000,3334.000,3356.000,348
2014-01-16,3365.000,3365.000,3339.000,3348.000,32
2014-01-17,3328.000,3342.000,3321.000,3327.000,16
2014-01-20,0.000,3327.000,3327.000,3327.000,0
2014-01-21,3277.000,3327.000,3268.000,3276.000,94
2014-01-22,3289.000,3306.000,3276.000,3299.000,40
2014-01-23,3301.000,3321.000,3299.000,3311.000,58
2014-01-24,3315.000,3341.000,3313.000,3341.000,12
2014-01-27,3371.000,3378.000,3319.000,3336.000,114
2014-01-28,0.000,3336.000,3336.000,3336.000,0
2014-01-29,3263.000,3360.000,3263.000,3330.000,80
2014-01-30,0.000,3330.000,3330.000,3330.000,0
2014-02-07,3320.000,3320.000,3245.000,3274.000,44
2014-02-10,3278.000,3309.000,3264.000,3309.000,80
2014-02-11,3261.000,3309.000,3258.000,3258.000,20
2014-02-12,3236.000,3236.000,3153.000,3210.000,90
2014-02-13,3224.000,3260.000,3223.000,3242.000,54
2014-02-14,3203.000,3242.000,3203.000,3225.000,6
2014-02-17,3240.000,3260.000,3206.000,3258.000,20
2014-02-18,3240.000,3258.000,3228.000,3228.000,4
2014-02-19,3240.000,3242.000,3186.000,3206.000,40
2014-02-20,3200.000,3209.000,3172.000,3200.000,58
2014-02-21,3156.000,3200.000,3155.000,3195.000,188
2014-02-24,3114.000,3195.000,3103.000,3140.000,22
2014-02-25,3140.000,3140.000,3120.000,3129.000,52
2014-02-26,3140.000,3140.000,3110.000,3133.000,72
2014-02-27,3111.000,3138.000,3107.000,3132.000,32
2014-02-28,3100.000,3132.000,3002.000,3005.000,248
2014-03-03,0.000,3005.000,3005.000,3005.000,0
2014-03-04,0.000,3038.000,3038.000,3038.000,0
2014-03-05,3100.000,3100.000,3038.000,3100.000,180
2014-03-06,3100.000,3150.000,3100.000,3150.000,240
2014-03-10,0.000,3132.000,3132.000,3132.000,0
2014-03-11,3033.000,3132.000,3006.000,3099.000,180
2014-03-12,0.000,3099.000,3099.000,3099.000,0
2014-03-14,0.000,3100.000,3100.000,3100.000,0
